area,x,y,z,cluster,cell
55.0,776.5454545454545,536.1454545454545,30.0,10,Unknown
101.0,776.7227722772277,382.940594059406,29.26732673267327,5,Endothelial cells
60.0,774.65,654.3,29.23333333333333,3,Tumor epithelial cells
84.0,772.7380952380952,794.3928571428571,29.38095238095238,15,"Granulocytic myeloid cells (CD15, CD68)"
53.0,771.5094339622641,659.4150943396227,30.0,3,Tumor epithelial cells
41.0,774.1219512195122,468.6829268292683,30.0,10,Unknown
40.0,772.95,401.35,30.0,5,Endothelial cells
48.0,772.3333333333334,373.1041666666667,30.0,15,"Granulocytic myeloid cells (CD15, CD68)"
32.0,770.71875,800.375,30.0,10,Unknown
330.0,769.7848484848485,644.7818181818182,28.193939393939395,3,Tumor epithelial cells
44.0,771.1818181818181,608.7727272727273,30.0,12,Unknown
51.0,766.5882352941177,602.8823529411765,30.0,12,Unknown
95.0,766.3894736842105,482.8315789473684,29.13684210526316,10,Unknown
37.0,767.0,360.0,30.0,6,M2-like macrophages
115.0,765.2,404.37391304347824,29.860869565217392,5,Endothelial cells
60.0,763.55,661.3333333333334,30.0,3,Tumor epithelial cells
67.0,762.4626865671642,738.4776119402985,29.49253731343284,9,Pericytes
29.0,762.1724137931035,387.1034482758621,30.0,19,Unknown
78.0,761.9871794871794,414.7564102564103,29.307692307692307,5,Endothelial cells
109.0,758.8807339449542,804.7247706422019,29.46788990825688,3,Tumor epithelial cells
53.0,758.7547169811321,423.9245283018868,30.0,5,Endothelial cells
57.0,757.6315789473684,578.2105263157895,30.0,9,Pericytes
65.0,756.5538461538462,822.8923076923077,30.0,10,Unknown
99.0,755.7575757575758,754.10101010101,29.151515151515152,9,Pericytes
40.0,755.6,409.875,30.0,10,Unknown
100.0,756.5,653.28,28.5,3,Tumor epithelial cells
63.0,754.8253968253969,666.0,30.0,3,Tumor epithelial cells
209.0,751.6602870813397,524.9569377990431,27.98086124401913,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
128.0,752.234375,686.15625,29.25,3,Tumor epithelial cells
73.0,751.8904109589041,346.6164383561644,29.698630136986303,8,Unknown
70.0,750.8571428571429,657.9,29.571428571428573,3,Tumor epithelial cells
75.0,750.48,640.6,29.36,12,Unknown
91.0,751.7912087912088,448.3296703296703,29.27472527472528,6,M2-like macrophages
209.0,749.6411483253588,700.200956937799,28.89952153110048,3,Tumor epithelial cells
158.0,746.6962025316456,759.3291139240506,28.91139240506329,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
56.0,744.7678571428571,599.3928571428571,30.0,4,Unknown
97.0,744.3092783505155,375.0515463917526,29.422680412371133,1,Unknown
127.0,743.8976377952756,327.0314960629921,29.19685039370079,1,Unknown
115.0,742.6695652173913,789.0695652173913,29.13043478260869,6,M2-like macrophages
85.0,743.6588235294117,705.5058823529412,28.823529411764707,3,Tumor epithelial cells
77.0,742.5454545454545,720.6623376623377,29.27272727272728,10,Unknown
53.0,741.2264150943396,684.4150943396227,30.0,3,Tumor epithelial cells
37.0,739.081081081081,656.4594594594595,30.0,13,Fibroblasts
181.0,737.9944751381215,640.2872928176796,29.25966850828729,3,Tumor epithelial cells
102.0,738.3725490196078,354.37254901960785,29.294117647058822,7,Cytotoxic T cells
45.0,736.9333333333333,336.9111111111111,30.0,9,Pericytes
142.0,736.6549295774648,668.1478873239437,29.140845070422536,13,Fibroblasts
60.0,735.9833333333333,574.5,30.0,10,Unknown
168.0,735.922619047619,307.3511904761905,28.666666666666668,17,Unknown
122.0,734.4590163934427,908.6147540983608,29.229508196721312,5,Endothelial cells
70.0,735.6142857142858,563.7142857142857,29.51428571428572,13,Fibroblasts
67.0,734.2089552238806,445.7462686567165,29.64179104477612,6,M2-like macrophages
30.0,733.8333333333334,300.7333333333333,30.0,9,Pericytes
92.0,732.8586956521739,762.3369565217391,29.30434782608696,10,Unknown
189.0,732.4444444444445,694.4973544973545,28.582010582010582,3,Tumor epithelial cells
110.0,733.1545454545454,601.6090909090909,29.381818181818183,4,Unknown
68.0,732.3823529411765,619.8970588235294,29.647058823529413,4,Unknown
94.0,730.9148936170212,582.6063829787234,29.70212765957447,16,Unknown
110.0,731.3090909090909,462.5,29.363636363636363,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
51.0,729.0196078431372,557.4313725490196,29.647058823529413,0,T-helper cells
87.0,728.8620689655172,747.4597701149426,29.40229885057472,10,Unknown
81.0,729.4567901234568,547.3086419753087,29.160493827160494,4,Unknown
210.0,726.7428571428571,347.87619047619046,29.18095238095238,10,Unknown
68.0,726.7352941176471,776.3970588235294,29.5,1,Unknown
54.0,726.0185185185185,654.7592592592592,30.0,3,Tumor epithelial cells
142.0,724.4788732394367,438.0492957746479,29.47887323943662,6,M2-like macrophages
25.0,724.52,606.24,30.0,4,Unknown
124.0,724.0645161290323,509.4758064516129,28.33870967741936,10,Unknown
80.0,725.2625,789.5625,30.0,10,Unknown
212.0,724.3490566037735,638.4764150943396,28.650943396226417,3,Tumor epithelial cells
23.0,723.4782608695652,590.3913043478261,30.0,12,Unknown
90.0,724.0555555555555,574.0666666666667,29.355555555555554,0,T-helper cells
36.0,723.1944444444445,763.1388888888889,30.0,4,Unknown
83.0,721.8192771084338,708.4819277108434,30.0,10,Unknown
101.0,718.7326732673267,806.4851485148515,29.8019801980198,7,Cytotoxic T cells
274.0,721.1021897810219,692.3978102189781,28.708029197080293,3,Tumor epithelial cells
49.0,720.6530612244898,520.6530612244898,30.0,10,Unknown
49.0,719.3877551020408,722.9387755102041,30.0,12,Unknown
217.0,718.3548387096774,673.4746543778801,28.46082949308756,3,Tumor epithelial cells
155.0,717.3096774193548,565.1225806451613,29.27741935483871,0,T-helper cells
204.0,719.8333333333334,547.4215686274509,28.19607843137255,0,T-helper cells
113.0,717.3805309734513,395.92035398230087,29.150442477876105,4,Unknown
69.0,716.7246376811594,772.0579710144928,29.768115942028984,0,T-helper cells
25.0,716.72,753.04,30.0,8,Unknown
112.0,714.8392857142857,387.19642857142856,29.232142857142858,16,Unknown
64.0,713.546875,814.21875,29.5625,8,Unknown
174.0,713.1436781609195,605.6149425287356,28.149425287356323,1,Unknown
36.0,714.3888888888889,367.1388888888889,30.0,5,Endothelial cells
46.0,712.4565217391304,725.7826086956521,30.0,12,Unknown
99.0,712.8282828282828,683.3232323232323,29.35353535353536,3,Tumor epithelial cells
35.0,712.7714285714286,613.4285714285714,30.0,7,Cytotoxic T cells
82.0,712.4878048780488,473.5975609756098,29.414634146341463,6,M2-like macrophages
39.0,711.9487179487179,669.8205128205128,30.0,3,Tumor epithelial cells
63.0,711.968253968254,758.5079365079365,29.682539682539684,4,Unknown
34.0,711.7352941176471,640.5588235294117,30.0,13,Fibroblasts
33.0,710.3333333333334,458.4242424242424,30.0,10,Unknown
146.0,709.945205479452,797.3904109589041,29.726027397260275,7,Cytotoxic T cells
117.0,710.5811965811965,656.8290598290598,29.435897435897434,3,Tumor epithelial cells
78.0,708.1794871794872,778.1794871794872,29.487179487179485,0,T-helper cells
113.0,707.9646017699115,424.92035398230087,29.36283185840708,1,Unknown
58.0,707.1206896551724,810.9137931034483,30.0,0,T-helper cells
43.0,706.5813953488372,715.9767441860465,30.0,12,Unknown
55.0,708.4,539.6545454545454,30.0,15,"Granulocytic myeloid cells (CD15, CD68)"
86.0,707.7209302325581,661.3604651162791,29.023255813953487,3,Tumor epithelial cells
27.0,705.3333333333334,512.2222222222222,30.0,19,Unknown
76.0,703.1842105263158,692.2368421052631,30.0,3,Tumor epithelial cells
32.0,704.09375,594.9375,30.0,11,Unknown
82.0,704.329268292683,342.6829268292683,29.634146341463413,12,Unknown
62.0,703.1129032258065,787.0322580645161,30.0,6,M2-like macrophages
96.0,703.3645833333334,562.0104166666666,29.625,0,T-helper cells
90.0,703.5666666666667,526.9333333333333,29.51111111111112,0,T-helper cells
69.0,704.7536231884058,288.3623188405797,29.36231884057971,6,M2-like macrophages
55.0,701.8,742.1454545454545,30.0,10,Unknown
48.0,700.4166666666666,764.3958333333334,30.0,11,Unknown
148.0,700.777027027027,443.0405405405405,28.97297297297297,6,M2-like macrophages
62.0,699.9354838709677,827.5806451612904,30.0,8,Unknown
109.0,699.7798165137615,723.8440366972477,29.26605504587156,7,Cytotoxic T cells
90.0,700.4444444444445,679.9444444444445,29.42222222222222,3,Tumor epithelial cells
61.0,698.8360655737705,817.4754098360655,29.639344262295083,8,Unknown
81.0,698.8271604938271,286.5925925925926,29.358024691358025,1,Unknown
83.0,696.0843373493976,655.6144578313254,29.734939759036145,3,Tumor epithelial cells
94.0,696.8191489361702,617.4042553191489,29.31914893617021,0,T-helper cells
88.0,697.2613636363636,552.0454545454545,29.27272727272728,0,T-helper cells
67.0,696.1194029850747,544.4776119402985,29.64179104477612,0,T-helper cells
72.0,695.1388888888889,797.125,29.666666666666668,12,Unknown
293.0,694.3310580204778,703.6894197952219,27.26962457337884,3,Tumor epithelial cells
146.0,695.3767123287671,669.0479452054794,29.506849315068493,3,Tumor epithelial cells
84.0,694.4642857142857,300.7738095238095,29.428571428571427,7,Cytotoxic T cells
178.0,689.814606741573,811.3089887640449,29.51685393258427,2,B cells
51.0,691.7450980392157,788.2156862745098,30.0,9,Pericytes
49.0,692.1836734693877,583.6326530612245,30.0,16,Unknown
103.0,691.3883495145631,834.8834951456311,29.57281553398058,8,Unknown
72.0,691.0555555555555,556.3055555555555,29.55555555555556,12,Unknown
106.0,690.8207547169811,522.4811320754717,29.28301886792453,1,Unknown
108.0,690.175925925926,514.3425925925926,29.444444444444443,7,Cytotoxic T cells
54.0,690.9074074074074,293.3703703703704,30.0,0,T-helper cells
92.0,690.1847826086956,625.5869565217391,29.26086956521739,1,Unknown
37.0,689.0,939.0,30.0,10,Unknown
61.0,689.0819672131148,347.2950819672131,29.60655737704918,7,Cytotoxic T cells
82.0,688.8780487804878,306.609756097561,29.463414634146343,0,T-helper cells
90.0,687.9777777777778,752.9888888888889,29.177777777777777,8,Unknown
139.0,686.9424460431654,743.5755395683453,29.43884892086331,16,Unknown
21.0,689.1904761904761,682.1428571428571,30.0,3,Tumor epithelial cells
134.0,688.6641791044776,566.5895522388059,29.13432835820896,5,Endothelial cells
142.0,688.0774647887324,232.0774647887324,29.056338028169016,4,Unknown
71.0,686.8591549295775,761.3802816901408,29.35211267605634,1,Unknown
215.0,684.2325581395348,693.8651162790698,28.623255813953488,3,Tumor epithelial cells
243.0,683.5637860082304,653.3744855967078,29.08641975308642,3,Tumor epithelial cells
60.0,684.4,757.3,29.2,1,Unknown
52.0,683.5,837.5,30.0,8,Unknown
61.0,683.9508196721312,611.2622950819672,29.21311475409836,13,Fibroblasts
82.0,685.8170731707318,331.8414634146341,30.0,0,T-helper cells
73.0,682.7123287671233,804.8493150684932,29.534246575342465,0,T-helper cells
53.0,682.5094339622641,703.1132075471698,30.0,3,Tumor epithelial cells
71.0,683.0985915492957,679.9859154929577,30.0,3,Tumor epithelial cells
102.0,683.4901960784314,601.9509803921569,29.23529411764705,7,Cytotoxic T cells
90.0,681.5555555555555,589.5666666666667,30.0,1,Unknown
91.0,682.6153846153846,250.03296703296704,29.47252747252747,1,Unknown
76.0,681.8552631578947,895.6842105263158,30.0,10,Unknown
27.0,682.4444444444445,850.074074074074,30.0,10,Unknown
67.0,682.3432835820895,766.8955223880597,29.55223880597015,0,T-helper cells
77.0,681.6233766233767,644.922077922078,29.22077922077922,13,Fibroblasts
125.0,681.336,718.328,29.664,1,Unknown
100.0,678.21,356.61,29.76,11,Unknown
123.0,679.0813008130082,829.3089430894308,28.715447154471544,0,T-helper cells
48.0,678.25,344.5416666666667,30.0,0,T-helper cells
217.0,677.7972350230415,777.815668202765,28.31336405529954,0,T-helper cells
78.0,678.1923076923077,547.8205128205128,29.64102564102564,0,T-helper cells
112.0,677.4285714285714,335.86607142857144,29.25,0,T-helper cells
169.0,677.603550295858,536.2130177514792,28.745562130177515,0,T-helper cells
98.0,675.3979591836735,307.03061224489795,29.244897959183675,1,Unknown
39.0,675.3076923076923,789.1538461538462,30.0,5,Endothelial cells
40.0,675.125,366.35,30.0,5,Endothelial cells
97.0,674.4536082474227,274.4329896907216,29.298969072164947,8,Unknown
125.0,674.424,555.608,29.072,12,Unknown
56.0,674.5714285714286,517.875,30.0,4,Unknown
75.0,674.2666666666667,217.32,30.0,11,Unknown
225.0,672.8088888888889,611.4222222222222,28.142222222222223,7,Cytotoxic T cells
190.0,671.2263157894737,668.3473684210526,28.621052631578948,3,Tumor epithelial cells
43.0,670.0,858.6511627906976,30.0,10,Unknown
96.0,668.2291666666666,310.5,29.541666666666668,15,"Granulocytic myeloid cells (CD15, CD68)"
51.0,667.843137254902,588.0588235294117,30.0,13,Fibroblasts
127.0,667.4015748031496,844.4488188976378,29.33858267716536,0,T-helper cells
45.0,667.9111111111112,784.5111111111111,30.0,8,Unknown
55.0,666.6545454545454,738.1636363636363,30.0,1,Unknown
56.0,665.2321428571429,729.5535714285714,30.0,0,T-helper cells
92.0,666.7934782608696,700.7717391304348,29.695652173913043,3,Tumor epithelial cells
129.0,667.0232558139535,622.6356589147287,29.100775193798448,13,Fibroblasts
53.0,666.3584905660377,323.9056603773585,30.0,5,Endothelial cells
84.0,666.6309523809524,292.57142857142856,30.0,10,Unknown
35.0,666.1428571428571,230.7428571428572,30.0,10,Unknown
159.0,665.5471698113207,795.0188679245283,28.70440251572327,2,B cells
125.0,665.264,529.288,29.088,12,Unknown
153.0,663.8954248366013,810.0980392156863,29.09803921568628,2,B cells
35.0,663.9142857142857,543.8,30.0,11,Unknown
49.0,664.3469387755102,507.6530612244898,30.0,11,Unknown
41.0,663.1463414634146,759.5121951219512,30.0,5,Endothelial cells
64.0,661.90625,330.25,30.0,13,Fibroblasts
66.0,661.9848484848485,359.54545454545456,29.63636363636364,2,B cells
81.0,661.0123456790124,832.9876543209876,29.30864197530864,2,B cells
91.0,660.7912087912088,818.7582417582418,29.34065934065934,8,Unknown
98.0,662.704081632653,751.7755102040817,29.612244897959183,0,T-helper cells
169.0,660.5976331360947,641.6390532544378,28.41420118343196,13,Fibroblasts
80.0,661.55,345.5875,29.475,4,Unknown
79.0,661.1139240506329,270.5949367088608,29.443037974683545,12,Unknown
219.0,661.7808219178082,249.4200913242009,28.73059360730593,6,M2-like macrophages
48.0,660.0,492.5,30.0,12,Unknown
99.0,660.4040404040404,235.07070707070707,29.41414141414141,4,Unknown
86.0,659.7209302325581,672.6279069767442,29.11627906976744,3,Tumor epithelial cells
66.0,659.6515151515151,520.5757575757576,29.69696969696969,12,Unknown
142.0,659.2676056338029,390.943661971831,28.197183098591548,7,Cytotoxic T cells
66.0,658.4848484848485,350.3484848484849,29.03030303030303,0,T-helper cells
168.0,659.6130952380952,262.67261904761904,28.642857142857142,4,Unknown
68.0,658.6617647058823,217.77941176470588,29.58823529411765,4,Unknown
160.0,657.93125,615.475,28.9125,1,Unknown
98.0,657.765306122449,277.44897959183675,29.26530612244898,8,Unknown
64.0,655.9375,753.140625,29.3125,7,Cytotoxic T cells
38.0,655.921052631579,742.6842105263158,30.0,7,Cytotoxic T cells
93.0,653.9139784946236,673.5698924731183,29.13978494623656,3,Tumor epithelial cells
106.0,656.3301886792453,309.91509433962267,29.245283018867923,12,Unknown
95.0,655.0736842105263,861.421052631579,29.2,8,Unknown
36.0,655.0833333333334,729.0277777777778,30.0,0,T-helper cells
148.0,654.6351351351351,660.9864864864865,29.27027027027027,3,Tumor epithelial cells
136.0,653.7352941176471,836.4779411764706,29.147058823529413,2,B cells
37.0,654.0,483.0,30.0,4,Unknown
43.0,653.2325581395348,214.4186046511628,30.0,4,Unknown
116.0,655.051724137931,851.4827586206897,29.58620689655172,8,Unknown
46.0,653.3695652173913,778.3695652173913,29.695652173913043,1,Unknown
94.0,653.0212765957447,652.1702127659574,29.19148936170213,3,Tumor epithelial cells
138.0,653.1521739130435,374.0144927536232,28.7536231884058,5,Endothelial cells
205.0,652.6341463414634,356.79024390243904,28.429268292682927,6,M2-like macrophages
52.0,653.4423076923077,328.5576923076923,29.53846153846154,10,Unknown
85.0,653.0117647058823,317.1294117647059,29.152941176470588,11,Unknown
41.0,653.2682926829268,285.390243902439,30.0,1,Unknown
63.0,652.4761904761905,192.6031746031746,30.0,9,Pericytes
41.0,651.6829268292682,492.8536585365854,30.0,12,Unknown
73.0,652.1780821917808,292.73972602739724,29.671232876712327,0,T-helper cells
104.0,651.1346153846154,771.6826923076923,29.48076923076923,0,T-helper cells
34.0,649.9411764705883,856.3235294117648,30.0,8,Unknown
41.0,648.6829268292682,904.1463414634146,30.0,10,Unknown
194.0,648.7628865979382,799.6907216494845,28.855670103092784,2,B cells
72.0,650.0833333333334,681.0555555555555,30.0,3,Tumor epithelial cells
57.0,648.3157894736842,876.421052631579,30.0,5,Endothelial cells
53.0,647.5849056603773,727.0188679245283,30.0,13,Fibroblasts
50.0,648.16,366.28,30.0,0,T-helper cells
45.0,647.1111111111111,748.7555555555556,30.0,0,T-helper cells
103.0,648.3106796116505,741.747572815534,29.145631067961165,0,T-helper cells
134.0,646.6567164179105,513.0970149253732,29.19402985074627,12,Unknown
40.0,647.15,198.775,30.0,5,Endothelial cells
38.0,646.5526315789474,583.1315789473684,30.0,3,Tumor epithelial cells
174.0,645.8505747126437,529.5344827586207,29.35632183908046,3,Tumor epithelial cells
88.0,646.1477272727273,270.89772727272725,29.52272727272728,6,M2-like macrophages
95.0,645.2421052631579,247.1578947368421,29.51578947368421,4,Unknown
58.0,645.1724137931035,652.0,29.448275862068964,3,Tumor epithelial cells
45.0,645.2666666666667,183.26666666666668,30.0,9,Pericytes
26.0,644.4230769230769,566.6923076923077,30.0,10,Unknown
110.0,643.709090909091,312.03636363636366,29.23636363636364,8,Unknown
211.0,642.0521327014218,789.7867298578199,28.19905213270142,2,B cells
51.0,643.4313725490196,256.52941176470586,30.0,0,T-helper cells
46.0,641.2391304347826,669.4347826086956,30.0,3,Tumor epithelial cells
36.0,641.5,319.6388888888889,30.0,2,B cells
75.0,642.1333333333333,284.2266666666667,29.57333333333333,6,M2-like macrophages
34.0,641.1470588235294,842.3823529411765,30.0,8,Unknown
30.0,640.8,349.6666666666667,30.0,6,M2-like macrophages
79.0,640.746835443038,295.746835443038,29.54430379746836,4,Unknown
67.0,640.179104477612,853.0746268656717,28.59701492537313,8,Unknown
103.0,640.0194174757281,697.2038834951456,29.57281553398058,3,Tumor epithelial cells
37.0,640.3783783783783,397.2162162162162,30.0,0,T-helper cells
87.0,640.2068965517242,356.9655172413793,29.49425287356322,4,Unknown
107.0,638.5981308411215,630.0934579439253,29.345794392523363,1,Unknown
132.0,639.6439393939394,578.7424242424242,28.151515151515152,3,Tumor epithelial cells
125.0,638.816,553.584,28.816,3,Tumor epithelial cells
178.0,637.870786516854,497.6573033707865,28.426966292134832,13,Fibroblasts
81.0,638.3703703703703,340.9135802469136,29.7283950617284,12,Unknown
80.0,637.3625,848.15,29.2,8,Unknown
36.0,637.0555555555555,489.8888888888889,30.0,5,Endothelial cells
83.0,637.0481927710844,961.5903614457832,30.0,6,M2-like macrophages
75.0,636.9733333333334,819.4933333333333,29.2,8,Unknown
101.0,635.9207920792079,812.9702970297029,29.287128712871286,0,T-helper cells
209.0,637.2488038277512,658.4928229665072,28.90909090909091,3,Tumor epithelial cells
141.0,636.2056737588653,376.1418439716312,29.0354609929078,7,Cytotoxic T cells
22.0,635.8636363636364,191.13636363636363,30.0,9,Pericytes
135.0,633.9555555555555,782.4518518518519,28.933333333333334,2,B cells
122.0,634.655737704918,854.3934426229508,28.704918032786885,8,Unknown
51.0,634.0,618.0,30.0,6,M2-like macrophages
39.0,633.7179487179487,539.4615384615385,30.0,3,Tumor epithelial cells
70.0,634.1714285714286,324.07142857142856,30.0,7,Cytotoxic T cells
138.0,634.4420289855072,200.036231884058,29.115942028985508,9,Pericytes
56.0,632.75,352.1607142857143,30.0,0,T-helper cells
30.0,630.9,822.7333333333333,30.0,2,B cells
74.0,632.2567567567568,511.3243243243243,29.27027027027027,13,Fibroblasts
87.0,631.7701149425287,291.2183908045977,29.35632183908046,8,Unknown
83.0,629.8674698795181,841.1325301204819,29.66265060240964,2,B cells
144.0,630.4513888888889,693.4930555555555,28.5,3,Tumor epithelial cells
46.0,630.5,558.8695652173913,30.0,3,Tumor epithelial cells
61.0,631.0327868852459,371.344262295082,30.0,8,Unknown
88.0,629.2045454545455,775.6704545454545,29.568181818181817,2,B cells
89.0,628.9775280898876,580.4831460674158,28.876404494382022,3,Tumor epithelial cells
58.0,629.4310344827586,525.6724137931035,29.82758620689655,3,Tumor epithelial cells
77.0,628.6363636363636,867.3506493506494,29.662337662337663,8,Unknown
55.0,629.2727272727273,832.6181818181818,29.672727272727272,4,Unknown
59.0,629.5932203389831,762.6779661016949,29.6271186440678,0,T-helper cells
28.0,629.5,338.5,30.0,6,M2-like macrophages
85.0,629.3764705882353,276.7176470588235,29.6,4,Unknown
43.0,628.8139534883721,264.7906976744186,30.0,0,T-helper cells
67.0,627.3432835820895,720.5820895522388,29.671641791044777,12,Unknown
145.0,626.4137931034483,301.63448275862066,29.55862068965517,4,Unknown
32.0,627.65625,195.09375,30.0,9,Pericytes
119.0,627.6302521008404,749.2605042016806,29.07563025210084,0,T-helper cells
51.0,626.0588235294117,825.5098039215686,29.33333333333333,8,Unknown
33.0,626.0909090909091,755.6666666666666,30.0,2,B cells
219.0,625.296803652968,678.7488584474886,29.232876712328768,3,Tumor epithelial cells
51.0,626.5098039215686,232.3921568627451,30.0,7,Cytotoxic T cells
119.0,625.5294117647059,787.3193277310925,29.478991596638654,2,B cells
59.0,625.0677966101695,667.5084745762712,29.35593220338983,3,Tumor epithelial cells
218.0,624.9862385321101,590.5229357798165,27.623853211009173,3,Tumor epithelial cells
69.0,624.8985507246376,808.7101449275362,29.420289855072465,7,Cytotoxic T cells
72.0,624.6805555555555,494.5416666666667,29.11111111111111,7,Cytotoxic T cells
88.0,622.3181818181819,489.14772727272725,29.295454545454547,1,Unknown
81.0,622.8888888888889,457.55555555555554,29.62962962962963,7,Cytotoxic T cells
128.0,622.21875,569.328125,29.21875,3,Tumor epithelial cells
69.0,621.8840579710145,499.71014492753625,29.30434782608696,7,Cytotoxic T cells
67.0,621.4776119402985,258.34328358208955,29.46268656716418,12,Unknown
202.0,620.0891089108911,858.6930693069307,28.445544554455445,8,Unknown
82.0,619.3536585365854,806.060975609756,29.04878048780488,2,B cells
182.0,620.0714285714286,600.478021978022,27.64835164835165,3,Tumor epithelial cells
51.0,620.8627450980392,345.84313725490193,30.0,8,Unknown
82.0,620.560975609756,247.15853658536585,29.414634146341463,7,Cytotoxic T cells
67.0,620.6567164179105,240.88059701492537,29.074626865671643,4,Unknown
100.0,621.11,166.23,29.2,4,Unknown
