,area,x,y,z
44,55.0,825.6545454545454,470.1818181818182,14.836363636363636
45,146.0,823.0958904109589,600.6849315068494,14.650684931506849
46,46.0,819.7608695652174,698.6304347826087,15.0
47,42.0,815.1666666666666,597.952380952381,15.0
48,102.0,816.3921568627451,455.22549019607845,14.696078431372548
49,91.0,813.4615384615385,709.0879120879121,14.725274725274724
50,80.0,813.8625,693.5875,14.875
51,111.0,809.2522522522522,432.36036036036035,14.72072072072072
52,179.0,806.7486033519554,589.0279329608938,14.575418994413408
53,119.0,805.9831932773109,461.78991596638656,14.588235294117647
54,102.0,799.0686274509804,523.3529411764706,14.754901960784315
55,31.0,787.4516129032259,650.5806451612904,15.0
56,29.0,784.6206896551724,442.2068965517241,15.0
57,105.0,781.0380952380953,427.9809523809524,14.647619047619047
58,25.0,778.96,414.84,15.0
59,55.0,776.5454545454545,536.1454545454545,15.0
60,101.0,776.7227722772277,382.94059405940595,14.633663366336634
61,60.0,774.65,654.3,14.616666666666667
62,84.0,772.7380952380952,794.3928571428571,14.69047619047619
63,53.0,771.5094339622641,659.4150943396227,15.0
64,41.0,774.1219512195122,468.6829268292683,15.0
65,40.0,772.95,401.35,15.0
66,48.0,772.3333333333334,373.1041666666667,15.0
67,32.0,770.71875,800.375,15.0
68,330.0,769.7848484848485,644.7818181818182,14.096969696969698
69,44.0,771.1818181818181,608.7727272727273,15.0
70,51.0,766.5882352941177,602.8823529411765,15.0
71,95.0,766.3894736842105,482.8315789473684,14.56842105263158
72,37.0,767.0,360.0,15.0
73,115.0,765.2,404.37391304347824,14.930434782608696
74,60.0,763.55,661.3333333333334,15.0
75,67.0,762.4626865671642,738.4776119402985,14.746268656716419
76,29.0,762.1724137931035,387.1034482758621,15.0
77,78.0,761.9871794871794,414.7564102564103,14.653846153846153
78,109.0,758.8807339449542,804.7247706422019,14.73394495412844
79,53.0,758.7547169811321,423.92452830188677,15.0
80,57.0,757.6315789473684,578.2105263157895,15.0
81,65.0,756.5538461538462,822.8923076923077,15.0
82,99.0,755.7575757575758,754.10101010101,14.575757575757576
83,40.0,755.6,409.875,15.0
84,100.0,756.5,653.28,14.25
85,63.0,754.8253968253969,666.0,15.0
86,209.0,751.6602870813397,524.9569377990431,13.990430622009569
87,128.0,752.234375,686.15625,14.625
88,73.0,751.8904109589041,346.6164383561644,14.849315068493151
89,70.0,750.8571428571429,657.9,14.785714285714286
90,75.0,750.48,640.6,14.68
91,91.0,751.7912087912088,448.3296703296703,14.637362637362637
92,209.0,749.6411483253588,700.200956937799,14.44976076555024
93,158.0,746.6962025316456,759.3291139240506,14.455696202531646
94,56.0,744.7678571428571,599.3928571428571,15.0
95,97.0,744.3092783505155,375.0515463917526,14.711340206185566
96,127.0,743.8976377952756,327.0314960629921,14.598425196850394
97,115.0,742.6695652173913,789.0695652173913,14.565217391304348
98,85.0,743.6588235294117,705.5058823529412,14.411764705882353
99,77.0,742.5454545454545,720.6623376623377,14.636363636363637
100,53.0,741.2264150943396,684.4150943396227,15.0
101,37.0,739.081081081081,656.4594594594595,15.0
102,181.0,737.9944751381215,640.2872928176796,14.629834254143647
103,102.0,738.3725490196078,354.37254901960785,14.647058823529411
104,45.0,736.9333333333333,336.9111111111111,15.0
105,142.0,736.6549295774648,668.1478873239437,14.570422535211268
106,60.0,735.9833333333333,574.5,15.0
107,168.0,735.922619047619,307.3511904761905,14.333333333333334
108,122.0,734.4590163934427,908.6147540983607,14.614754098360656
109,70.0,735.6142857142858,563.7142857142857,14.757142857142858
110,67.0,734.2089552238806,445.74626865671644,14.82089552238806
111,30.0,733.8333333333334,300.73333333333335,15.0
112,92.0,732.8586956521739,762.3369565217391,14.652173913043478
113,189.0,732.4444444444445,694.4973544973545,14.291005291005291
114,110.0,733.1545454545454,601.6090909090909,14.690909090909091
115,68.0,732.3823529411765,619.8970588235294,14.823529411764707
116,94.0,730.9148936170212,582.6063829787234,14.851063829787234
117,110.0,731.3090909090909,462.5,14.681818181818182
118,51.0,729.0196078431372,557.4313725490196,14.823529411764707
119,87.0,728.8620689655172,747.4597701149426,14.701149425287356
120,81.0,729.4567901234568,547.3086419753087,14.580246913580247
121,210.0,726.7428571428571,347.87619047619046,14.59047619047619
122,68.0,726.7352941176471,776.3970588235294,14.75
123,54.0,726.0185185185185,654.7592592592592,15.0
124,142.0,724.4788732394367,438.0492957746479,14.73943661971831
125,25.0,724.52,606.24,15.0
126,124.0,724.0645161290323,509.4758064516129,14.169354838709678
127,80.0,725.2625,789.5625,15.0
128,212.0,724.3490566037735,638.4764150943396,14.325471698113208
129,23.0,723.4782608695652,590.3913043478261,15.0
130,90.0,724.0555555555555,574.0666666666667,14.677777777777777
131,36.0,723.1944444444445,763.1388888888889,15.0
132,83.0,721.8192771084338,708.4819277108434,15.0
133,101.0,718.7326732673267,806.4851485148515,14.900990099009901
134,274.0,721.1021897810219,692.3978102189781,14.354014598540147
135,49.0,720.6530612244898,520.6530612244898,15.0
136,49.0,719.3877551020408,722.9387755102041,15.0
137,217.0,718.3548387096774,673.4746543778801,14.23041474654378
138,155.0,717.3096774193548,565.1225806451613,14.638709677419355
139,204.0,719.8333333333334,547.4215686274509,14.098039215686274
140,113.0,717.3805309734513,395.92035398230087,14.575221238938052
141,69.0,716.7246376811594,772.0579710144928,14.884057971014492
142,25.0,716.72,753.04,15.0
143,112.0,714.8392857142857,387.19642857142856,14.616071428571429
144,64.0,713.546875,814.21875,14.78125
145,174.0,713.1436781609195,605.6149425287356,14.074712643678161
146,36.0,714.3888888888889,367.1388888888889,15.0
147,46.0,712.4565217391304,725.7826086956521,15.0
148,99.0,712.8282828282828,683.3232323232323,14.676767676767676
149,35.0,712.7714285714286,613.4285714285714,15.0
150,82.0,712.4878048780488,473.5975609756098,14.707317073170731
151,39.0,711.9487179487179,669.8205128205128,15.0
152,63.0,711.968253968254,758.5079365079365,14.841269841269842
153,34.0,711.7352941176471,640.5588235294117,15.0
154,33.0,710.3333333333334,458.42424242424244,15.0
155,146.0,709.945205479452,797.3904109589041,14.863013698630137
156,117.0,710.5811965811965,656.8290598290598,14.717948717948717
157,78.0,708.1794871794872,778.1794871794872,14.743589743589743
158,113.0,707.9646017699115,424.92035398230087,14.68141592920354
159,58.0,707.1206896551724,810.9137931034483,15.0
160,43.0,706.5813953488372,715.9767441860465,15.0
161,55.0,708.4,539.6545454545454,15.0
162,86.0,707.7209302325581,661.3604651162791,14.511627906976743
163,27.0,705.3333333333334,512.2222222222222,15.0
164,76.0,703.1842105263158,692.2368421052631,15.0
165,32.0,704.09375,594.9375,15.0
166,82.0,704.329268292683,342.6829268292683,14.817073170731707
167,62.0,703.1129032258065,787.0322580645161,15.0
168,96.0,703.3645833333334,562.0104166666666,14.8125
169,90.0,703.5666666666667,526.9333333333333,14.755555555555556
170,69.0,704.7536231884058,288.3623188405797,14.681159420289855
171,55.0,701.8,742.1454545454545,15.0
172,48.0,700.4166666666666,764.3958333333334,15.0
173,148.0,700.777027027027,443.0405405405405,14.486486486486486
174,62.0,699.9354838709677,827.5806451612904,15.0
175,109.0,699.7798165137615,723.8440366972477,14.63302752293578
176,90.0,700.4444444444445,679.9444444444445,14.71111111111111
177,61.0,698.8360655737705,817.4754098360655,14.819672131147541
178,81.0,698.8271604938271,286.5925925925926,14.679012345679013
179,83.0,696.0843373493976,655.6144578313254,14.867469879518072
180,94.0,696.8191489361702,617.4042553191489,14.659574468085106
181,88.0,697.2613636363636,552.0454545454545,14.636363636363637
182,67.0,696.1194029850747,544.4776119402985,14.82089552238806
183,72.0,695.1388888888889,797.125,14.833333333333334
184,293.0,694.3310580204778,703.6894197952219,13.634812286689419
185,146.0,695.3767123287671,669.0479452054794,14.753424657534246
186,84.0,694.4642857142857,300.7738095238095,14.714285714285714
187,178.0,689.814606741573,811.3089887640449,14.758426966292134
188,51.0,691.7450980392157,788.2156862745098,15.0
189,49.0,692.1836734693877,583.6326530612245,15.0
190,103.0,691.3883495145631,834.8834951456311,14.78640776699029
191,72.0,691.0555555555555,556.3055555555555,14.777777777777779
192,106.0,690.8207547169811,522.4811320754717,14.641509433962264
193,108.0,690.175925925926,514.3425925925926,14.722222222222221
194,54.0,690.9074074074074,293.3703703703704,15.0
195,92.0,690.1847826086956,625.5869565217391,14.630434782608695
196,37.0,689.0,939.0,15.0
197,61.0,689.0819672131148,347.2950819672131,14.80327868852459
198,82.0,688.8780487804878,306.609756097561,14.731707317073171
199,90.0,687.9777777777778,752.9888888888889,14.588888888888889
200,139.0,686.9424460431654,743.5755395683453,14.719424460431656
201,21.0,689.1904761904761,682.1428571428571,15.0
202,134.0,688.6641791044776,566.5895522388059,14.567164179104477
203,142.0,688.0774647887324,232.07746478873239,14.528169014084508
204,71.0,686.8591549295775,761.3802816901408,14.67605633802817
205,215.0,684.2325581395348,693.8651162790698,14.311627906976744
206,243.0,683.5637860082304,653.3744855967078,14.54320987654321
207,60.0,684.4,757.3,14.6
208,52.0,683.5,837.5,15.0
209,61.0,683.9508196721312,611.2622950819672,14.60655737704918
210,82.0,685.8170731707318,331.8414634146341,15.0
211,73.0,682.7123287671233,804.8493150684932,14.767123287671232
212,53.0,682.5094339622641,703.1132075471698,15.0
213,71.0,683.0985915492957,679.9859154929577,15.0
214,102.0,683.4901960784314,601.9509803921569,14.617647058823529
215,90.0,681.5555555555555,589.5666666666667,15.0
216,91.0,682.6153846153846,250.03296703296704,14.736263736263735
217,76.0,681.8552631578947,895.6842105263158,15.0
218,27.0,682.4444444444445,850.074074074074,15.0
219,67.0,682.3432835820895,766.8955223880597,14.776119402985074
220,77.0,681.6233766233767,644.922077922078,14.61038961038961
221,125.0,681.336,718.328,14.832
222,100.0,678.21,356.61,14.88
223,123.0,679.0813008130082,829.3089430894308,14.357723577235772
224,48.0,678.25,344.5416666666667,15.0
225,217.0,677.7972350230415,777.815668202765,14.15668202764977
226,78.0,678.1923076923077,547.8205128205128,14.820512820512821
227,112.0,677.4285714285714,335.86607142857144,14.625
228,169.0,677.603550295858,536.2130177514792,14.372781065088757
229,98.0,675.3979591836735,307.03061224489795,14.622448979591837
230,39.0,675.3076923076923,789.1538461538462,15.0
231,40.0,675.125,366.35,15.0
232,97.0,674.4536082474227,274.4329896907216,14.649484536082474
233,125.0,674.424,555.608,14.536
234,56.0,674.5714285714286,517.875,15.0
235,75.0,674.2666666666667,217.32,15.0
236,225.0,672.8088888888889,611.4222222222222,14.071111111111112
237,190.0,671.2263157894737,668.3473684210526,14.310526315789474
238,43.0,670.0,858.6511627906976,15.0
239,96.0,668.2291666666666,310.5,14.770833333333334
240,51.0,667.843137254902,588.0588235294117,15.0
241,127.0,667.4015748031496,844.4488188976378,14.669291338582678
242,45.0,667.9111111111112,784.5111111111111,15.0
243,55.0,666.6545454545454,738.1636363636363,15.0
244,56.0,665.2321428571429,729.5535714285714,15.0
245,92.0,666.7934782608696,700.7717391304348,14.847826086956522
246,129.0,667.0232558139535,622.6356589147287,14.550387596899224
247,53.0,666.3584905660377,323.9056603773585,15.0
248,84.0,666.6309523809524,292.57142857142856,15.0
249,35.0,666.1428571428571,230.74285714285713,15.0
250,159.0,665.5471698113207,795.0188679245283,14.352201257861635
251,125.0,665.264,529.288,14.544
252,153.0,663.8954248366013,810.0980392156863,14.549019607843137
253,35.0,663.9142857142857,543.8,15.0
254,49.0,664.3469387755102,507.6530612244898,15.0
255,41.0,663.1463414634146,759.5121951219512,15.0
256,64.0,661.90625,330.25,15.0
257,66.0,661.9848484848485,359.54545454545456,14.818181818181818
258,81.0,661.0123456790124,832.9876543209876,14.654320987654321
259,91.0,660.7912087912088,818.7582417582418,14.67032967032967
260,98.0,662.704081632653,751.7755102040817,14.806122448979592
261,169.0,660.5976331360947,641.6390532544378,14.207100591715976
262,80.0,661.55,345.5875,14.7375
263,79.0,661.1139240506329,270.59493670886076,14.721518987341772
264,219.0,661.7808219178082,249.4200913242009,14.365296803652969
265,48.0,660.0,492.5,15.0
266,99.0,660.4040404040404,235.07070707070707,14.707070707070708
267,86.0,659.7209302325581,672.6279069767442,14.55813953488372
268,66.0,659.6515151515151,520.5757575757576,14.848484848484848
269,142.0,659.2676056338029,390.943661971831,14.098591549295774
270,66.0,658.4848484848485,350.3484848484849,14.515151515151516
271,168.0,659.6130952380952,262.67261904761904,14.321428571428571
272,68.0,658.6617647058823,217.77941176470588,14.794117647058824
273,160.0,657.93125,615.475,14.45625
274,98.0,657.765306122449,277.44897959183675,14.63265306122449
275,64.0,655.9375,753.140625,14.65625
276,38.0,655.921052631579,742.6842105263158,15.0
277,93.0,653.9139784946236,673.5698924731183,14.56989247311828
278,106.0,656.3301886792453,309.91509433962267,14.622641509433961
279,95.0,655.0736842105263,861.421052631579,14.6
280,36.0,655.0833333333334,729.0277777777778,15.0
281,148.0,654.6351351351351,660.9864864864865,14.635135135135135
282,136.0,653.7352941176471,836.4779411764706,14.573529411764707
283,37.0,654.0,483.0,15.0
284,43.0,653.2325581395348,214.41860465116278,15.0
285,116.0,655.051724137931,851.4827586206897,14.793103448275861
286,46.0,653.3695652173913,778.3695652173913,14.847826086956522
287,94.0,653.0212765957447,652.1702127659574,14.595744680851064
288,138.0,653.1521739130435,374.0144927536232,14.376811594202898
289,205.0,652.6341463414634,356.79024390243904,14.214634146341464
290,52.0,653.4423076923077,328.5576923076923,14.76923076923077
291,85.0,653.0117647058823,317.1294117647059,14.576470588235294
292,41.0,653.2682926829268,285.390243902439,15.0
293,63.0,652.4761904761905,192.6031746031746,15.0
294,41.0,651.6829268292682,492.8536585365854,15.0
295,73.0,652.1780821917808,292.73972602739724,14.835616438356164
296,104.0,651.1346153846154,771.6826923076923,14.740384615384615
297,34.0,649.9411764705883,856.3235294117648,15.0
298,41.0,648.6829268292682,904.1463414634146,15.0
299,194.0,648.7628865979382,799.6907216494845,14.427835051546392
300,72.0,650.0833333333334,681.0555555555555,15.0
301,57.0,648.3157894736842,876.421052631579,15.0
302,53.0,647.5849056603773,727.0188679245283,15.0
303,50.0,648.16,366.28,15.0
304,45.0,647.1111111111111,748.7555555555556,15.0
305,103.0,648.3106796116505,741.747572815534,14.572815533980583
306,134.0,646.6567164179105,513.0970149253732,14.597014925373134
307,40.0,647.15,198.775,15.0
308,38.0,646.5526315789474,583.1315789473684,15.0
309,174.0,645.8505747126437,529.5344827586207,14.67816091954023
310,88.0,646.1477272727273,270.89772727272725,14.761363636363637
311,95.0,645.2421052631579,247.1578947368421,14.757894736842106
312,58.0,645.1724137931035,652.0,14.724137931034482
313,45.0,645.2666666666667,183.26666666666668,15.0
314,26.0,644.4230769230769,566.6923076923077,15.0
315,110.0,643.709090909091,312.03636363636366,14.618181818181819
316,211.0,642.0521327014218,789.7867298578199,14.09952606635071
317,51.0,643.4313725490196,256.52941176470586,15.0
318,46.0,641.2391304347826,669.4347826086956,15.0
319,36.0,641.5,319.6388888888889,15.0
320,75.0,642.1333333333333,284.2266666666667,14.786666666666667
321,34.0,641.1470588235294,842.3823529411765,15.0
322,30.0,640.8,349.6666666666667,15.0
323,79.0,640.746835443038,295.746835443038,14.772151898734178
324,67.0,640.179104477612,853.0746268656717,14.298507462686567
325,103.0,640.0194174757281,697.2038834951456,14.78640776699029
326,37.0,640.3783783783783,397.2162162162162,15.0
327,87.0,640.2068965517242,356.9655172413793,14.74712643678161
328,107.0,638.5981308411215,630.0934579439253,14.672897196261681
329,132.0,639.6439393939394,578.7424242424242,14.075757575757576
330,125.0,638.816,553.584,14.408
331,178.0,637.870786516854,497.6573033707865,14.213483146067416
332,81.0,638.3703703703703,340.91358024691357,14.864197530864198
333,80.0,637.3625,848.15,14.6
334,36.0,637.0555555555555,489.8888888888889,15.0
335,83.0,637.0481927710844,961.5903614457832,15.0
336,75.0,636.9733333333334,819.4933333333333,14.6
337,101.0,635.9207920792079,812.9702970297029,14.643564356435643
338,209.0,637.2488038277512,658.4928229665072,14.454545454545455
339,141.0,636.2056737588653,376.1418439716312,14.5177304964539
340,22.0,635.8636363636364,191.13636363636363,15.0
341,135.0,633.9555555555555,782.4518518518519,14.466666666666667
342,122.0,634.655737704918,854.3934426229508,14.352459016393443
343,51.0,634.0,618.0,15.0
344,39.0,633.7179487179487,539.4615384615385,15.0
345,70.0,634.1714285714286,324.07142857142856,15.0
346,138.0,634.4420289855072,200.03623188405797,14.557971014492754
347,56.0,632.75,352.1607142857143,15.0
348,30.0,630.9,822.7333333333333,15.0
349,74.0,632.2567567567568,511.3243243243243,14.635135135135135
350,87.0,631.7701149425287,291.2183908045977,14.67816091954023
351,83.0,629.8674698795181,841.1325301204819,14.831325301204819
352,144.0,630.4513888888889,693.4930555555555,14.25
353,46.0,630.5,558.8695652173913,15.0
354,61.0,631.0327868852459,371.344262295082,15.0
355,88.0,629.2045454545455,775.6704545454545,14.784090909090908
356,89.0,628.9775280898876,580.4831460674158,14.438202247191011
357,58.0,629.4310344827586,525.6724137931035,14.913793103448276
358,77.0,628.6363636363636,867.3506493506494,14.831168831168831
359,55.0,629.2727272727273,832.6181818181818,14.836363636363636
360,59.0,629.5932203389831,762.6779661016949,14.813559322033898
361,28.0,629.5,338.5,15.0
362,85.0,629.3764705882353,276.7176470588235,14.8
363,43.0,628.8139534883721,264.7906976744186,15.0
364,67.0,627.3432835820895,720.5820895522388,14.835820895522389
365,145.0,626.4137931034483,301.63448275862066,14.779310344827586
366,32.0,627.65625,195.09375,15.0
367,119.0,627.6302521008404,749.2605042016806,14.53781512605042
368,51.0,626.0588235294117,825.5098039215686,14.666666666666666
369,33.0,626.0909090909091,755.6666666666666,15.0
370,219.0,625.296803652968,678.7488584474886,14.616438356164384
371,51.0,626.5098039215686,232.3921568627451,15.0
372,119.0,625.5294117647059,787.3193277310925,14.739495798319327
373,59.0,625.0677966101695,667.5084745762712,14.677966101694915
374,218.0,624.9862385321101,590.5229357798165,13.811926605504587
375,69.0,624.8985507246376,808.7101449275362,14.710144927536232
376,72.0,624.6805555555555,494.5416666666667,14.555555555555555
377,88.0,622.3181818181819,489.14772727272725,14.647727272727273
378,81.0,622.8888888888889,457.55555555555554,14.814814814814815
379,128.0,622.21875,569.328125,14.609375
380,69.0,621.8840579710145,499.71014492753625,14.652173913043478
381,67.0,621.4776119402985,258.34328358208955,14.73134328358209
382,202.0,620.0891089108911,858.6930693069307,14.222772277227723
383,82.0,619.3536585365854,806.060975609756,14.524390243902438
384,182.0,620.0714285714286,600.478021978022,13.824175824175825
385,51.0,620.8627450980392,345.84313725490193,15.0
386,82.0,620.560975609756,247.15853658536585,14.707317073170731
387,67.0,620.6567164179105,240.88059701492537,14.537313432835822
388,100.0,621.11,166.23,14.6
389,65.0,619.6461538461539,235.7076923076923,14.738461538461538
390,45.0,618.0222222222222,823.7111111111111,15.0
391,45.0,617.5777777777778,752.8,15.0
392,33.0,617.5151515151515,262.3636363636364,15.0
393,49.0,616.6530612244898,832.6530612244898,15.0
394,59.0,616.9152542372881,778.728813559322,15.0
395,69.0,616.5072463768116,872.5507246376811,14.81159420289855
396,95.0,615.6631578947369,814.8947368421053,14.473684210526315
397,73.0,616.3561643835617,656.4383561643835,15.0
398,81.0,614.4567901234568,888.3456790123457,15.0
399,106.0,615.3207547169811,767.5188679245283,14.650943396226415
400,160.0,615.1125,197.46875,14.28125
401,51.0,613.8627450980392,853.2156862745098,15.0
402,59.0,614.7118644067797,790.0508474576271,15.0
403,104.0,614.8269230769231,737.9326923076923,14.51923076923077
404,175.0,614.9657142857143,506.60571428571427,14.577142857142857
405,70.0,614.2142857142857,300.0285714285714,15.0
406,62.0,614.0,240.90322580645162,14.693548387096774
407,89.0,614.2471910112359,168.2808988764045,14.651685393258427
408,80.0,613.1875,278.825,15.0
409,32.0,611.6875,863.375,15.0
410,21.0,611.5714285714286,822.8095238095239,15.0
411,89.0,610.2808988764045,231.97752808988764,14.741573033707866
412,106.0,609.3584905660377,324.75471698113205,14.669811320754716
413,66.0,609.1212121212121,759.8787878787879,15.0
414,54.0,609.5,480.6666666666667,15.0
415,53.0,608.4716981132076,895.0377358490566,15.0
416,130.0,606.3153846153846,873.8307692307692,14.8
417,41.0,607.8536585365854,642.3170731707318,15.0
418,32.0,608.5,594.0,15.0
419,221.0,605.0452488687782,836.4162895927602,14.058823529411764
420,49.0,606.7755102040817,781.4489795918367,15.0
421,43.0,607.1860465116279,723.2558139534884,15.0
422,78.0,606.4230769230769,573.474358974359,15.0
423,46.0,606.1739130434783,812.5,15.0
424,165.0,604.969696969697,745.6848484848484,14.193939393939393
425,24.0,605.5,732.5,15.0
426,111.0,606.072072072072,450.7927927927928,14.594594594594595
427,59.0,604.9491525423729,888.2372881355932,15.0
428,92.0,604.7391304347826,713.1195652173913,14.782608695652174
429,134.0,605.9477611940298,497.67910447761193,14.298507462686567
430,38.0,604.5,301.6842105263158,15.0
431,61.0,603.7540983606557,853.9672131147541,14.819672131147541
432,47.0,603.8085106382979,311.63829787234044,15.0
433,70.0,604.2571428571429,195.25714285714287,14.6
434,60.0,601.95,556.1333333333333,14.816666666666666
435,26.0,601.4230769230769,465.7692307692308,15.0
436,82.0,602.109756097561,372.5731707317073,14.792682926829269
437,82.0,601.1219512195122,428.8292682926829,14.560975609756097
438,89.0,601.4269662921348,337.6629213483146,14.606741573033707
439,88.0,600.6136363636364,844.125,14.738636363636363
440,52.0,600.5192307692307,653.6538461538462,15.0
441,73.0,599.7260273972603,510.52054794520546,14.89041095890411
442,104.0,599.2115384615385,359.3076923076923,14.634615384615385
443,43.0,600.3953488372093,291.16279069767444,15.0
444,60.0,599.85,278.05,15.0
445,97.0,599.2680412371134,861.8762886597938,14.608247422680412
446,128.0,599.484375,680.3671875,14.640625
447,87.0,599.1264367816092,183.48275862068965,14.758620689655173
448,48.0,598.375,764.9583333333334,15.0
449,99.0,598.5353535353536,662.4646464646464,14.606060606060606
450,333.0,597.966966966967,580.2792792792793,14.06006006006006
451,85.0,598.2235294117647,486.6470588235294,14.670588235294117
452,30.0,597.3666666666667,816.2666666666667,15.0
453,247.0,595.9878542510121,621.2874493927126,14.089068825910932
454,104.0,596.1730769230769,192.59615384615384,14.461538461538462
455,47.0,595.7659574468086,759.1063829787234,15.0
456,102.0,594.5588235294117,602.4901960784314,15.0
457,81.0,595.1604938271605,335.61728395061726,14.617283950617283
458,73.0,593.8767123287671,799.4657534246576,14.616438356164384
459,92.0,595.4347826086956,641.75,14.695652173913043
460,88.0,595.1363636363636,394.125,14.795454545454545
461,87.0,595.3218390804598,324.5632183908046,14.770114942528735
462,55.0,593.6909090909091,900.6,15.0
463,75.0,593.44,888.4,14.693333333333333
464,167.0,593.1616766467066,872.6766467065868,14.44311377245509
465,50.0,593.38,856.9,14.84
466,78.0,592.0641025641025,477.7435897435897,15.0
467,29.0,593.3448275862069,465.17241379310343,15.0
468,53.0,592.0943396226415,724.9433962264151,15.0
469,131.0,592.8931297709923,410.0916030534351,14.458015267175572
470,174.0,591.9252873563219,742.4827586206897,14.563218390804598
471,25.0,589.68,844.68,15.0
472,37.0,590.4864864864865,311.64864864864865,15.0
473,54.0,589.0,509.77777777777777,15.0
474,190.0,591.4105263157895,346.9684210526316,14.542105263157895
475,31.0,588.0,865.0,15.0
476,27.0,587.6666666666666,659.7777777777778,15.0
477,68.0,588.1911764705883,262.1764705882353,14.882352941176471
478,91.0,587.7692307692307,793.0439560439561,14.923076923076923
479,114.0,586.3157894736842,362.2894736842105,14.552631578947368
480,70.0,586.4571428571429,332.5571428571429,14.714285714285714
481,79.0,587.1772151898734,289.67088607594934,14.632911392405063
482,70.0,586.3714285714286,883.6714285714286,14.785714285714286
483,228.0,586.1228070175439,836.6184210526316,13.842105263157896
484,87.0,584.6321839080459,754.6896551724138,14.873563218390805
485,131.0,584.7404580152672,691.3664122137404,14.267175572519085
486,94.0,585.6063829787234,491.93617021276594,14.691489361702128
487,91.0,586.1648351648352,298.7692307692308,14.692307692307692
488,56.0,585.9464285714286,318.1607142857143,15.0
489,38.0,584.1052631578947,771.1842105263158,15.0
490,36.0,584.3055555555555,625.9722222222222,15.0
491,100.0,584.67,374.39,14.67
492,43.0,582.3023255813954,825.0697674418604,15.0
493,82.0,583.6219512195122,740.7682926829268,14.609756097560975
494,46.0,582.6304347826087,505.10869565217394,15.0
495,85.0,582.7176470588236,283.25882352941176,14.694117647058823
496,24.0,582.125,640.3333333333334,15.0
497,124.0,581.9516129032259,613.3548387096774,14.637096774193548
498,50.0,581.84,575.28,15.0
499,129.0,582.6434108527131,544.8372093023256,14.5968992248062
500,125.0,580.92,589.12,15.0
501,78.0,580.7051282051282,523.0384615384615,14.679487179487179
502,56.0,580.75,170.57142857142858,15.0
503,92.0,580.7173913043479,780.3586956521739,15.0
504,89.0,579.3595505617977,852.8314606741573,14.662921348314606
505,106.0,577.9528301886793,893.4622641509434,14.79245283018868
506,161.0,579.5093167701864,452.54037267080747,14.701863354037267
507,52.0,578.9423076923077,312.53846153846155,15.0
508,25.0,577.56,868.16,15.0
509,31.0,576.741935483871,675.3870967741935,15.0
510,36.0,577.3888888888889,489.30555555555554,15.0
511,153.0,577.2352941176471,379.797385620915,14.392156862745098
512,177.0,576.0282485875706,353.85310734463275,14.248587570621469
513,61.0,575.3770491803278,709.016393442623,15.0
514,79.0,576.506329113924,327.69620253164555,14.835443037974683
515,92.0,575.4891304347826,303.30434782608694,14.880434782608695
516,176.0,575.9772727272727,879.9204545454545,14.267045454545455
517,41.0,576.780487804878,814.0975609756098,15.0
